Entity,Code,Year,prostate,breast,uterine,bladder,cervical,kidney,stomach,nasopharynx,testicular,pharynx,esophageal,skin,pancreatic,lung,lip,colon,gallbladder,liver,larynx,ovarian,thyroid,brain
Denmark,DNK,1999,13.09167934,19.36353516,2.133984805,7.911690931,3.013594356,4.746909272,6.213163884,0.180449573,0.283805622,1.386321363,5.216944122,0.550090542,10.46396925,45.70813192,2.422509804,27.76760341,1.601013223,2.451809859,1.615225289,6.57944536,0.482365784,6.005776481
Denmark,DNK,2000,13.43072138,18.55685754,2.049918371,7.672918706,2.752010002,4.734910404,5.854807498,0.175906226,0.280463335,1.433390561,5.198336012,0.575122617,10.32458578,45.08998378,2.401505262,26.85683426,1.569935854,2.470820345,1.523420788,6.57170081,0.473088197,5.934137475
Denmark,DNK,2001,13.72859863,18.46510773,2.05046559,7.485355751,2.659441061,4.679494946,5.862754789,0.169750738,0.268787291,1.453411239,5.252843427,0.606120266,10.42422398,45.18551709,2.410021122,26.9398879,1.574682607,2.507846415,1.460205568,6.38269273,0.464540445,5.856039457
Denmark,DNK,2002,13.99611892,18.34728637,2.049997763,7.357697417,2.555552192,4.577170259,5.8056085,0.171030045,0.265089923,1.481996671,5.288331212,0.611654712,10.54166018,45.41613005,2.420992605,26.88765355,1.592630019,2.515957977,1.461192331,6.173420529,0.468064811,5.799572123
Denmark,DNK,2003,14.1917917,17.71315135,1.996419538,7.315782723,2.472647389,4.565915013,5.763261388,0.168248052,0.253405104,1.489562913,5.193610028,0.627230297,10.63707567,45.28623537,2.456355054,26.44169066,1.576057423,2.534072149,1.406334846,5.994437555,0.466922649,5.751335552
Denmark,DNK,2004,14.53017414,17.21937657,1.937804454,7.183393127,2.35940767,4.532049656,5.633158712,0.168989816,0.252839838,1.510129514,5.165563336,0.625866173,10.76024381,45.32219703,2.368846857,26.05178096,1.535878758,2.57440172,1.368514399,5.816663934,0.467948421,5.728560495
Denmark,DNK,2005,14.71669157,16.89982403,1.894214382,7.001573185,2.272290139,4.502034816,5.548784507,0.170427882,0.239171943,1.533711105,5.095499992,0.613981914,10.80202821,44.62611478,2.332109089,25.60271996,1.496041528,2.633222601,1.31772681,5.540114496,0.464650184,5.668956069
Denmark,DNK,2006,14.70179743,16.67941403,1.875535149,6.88689476,2.182185705,4.472183345,5.532028698,0.166084632,0.232803248,1.545443589,5.033031907,0.624450812,11.05509913,44.99044689,2.356620846,25.55298209,1.518631939,2.722037123,1.301930177,5.442819283,0.467643402,5.719974423
Denmark,DNK,2007,14.63509621,16.56381309,1.842160168,6.735404813,2.165609763,4.440680786,5.504942243,0.165757483,0.227130126,1.566954852,4.984317014,0.642690469,11.28308063,44.87080635,2.363938724,25.23348553,1.534510295,2.794908605,1.274240654,5.355400448,0.473689319,5.761278615
Denmark,DNK,2008,14.75631406,16.21957642,1.790366576,6.575114059,2.088847404,4.401723087,5.426407553,0.162705015,0.220484373,1.588300188,4.917254442,0.667064083,11.3213816,44.45024924,2.278490918,24.81065841,1.535443101,2.946143566,1.22195,5.289667968,0.464728974,5.790429977
Denmark,DNK,2009,14.60864036,16.00598916,1.757249246,6.486175087,2.024201775,4.403252731,5.372428052,0.157626869,0.213876259,1.613046264,4.937770852,0.662025284,11.49584197,44.51703292,2.221959671,24.61163269,1.526400443,3.084114225,1.184854905,5.23521514,0.471311103,5.719919789
Denmark,DNK,2010,14.30847411,15.62199099,1.733389109,6.38434262,1.982087047,4.426829193,5.323900862,0.153942383,0.205501406,1.645168339,5.04452453,0.656886726,11.6548657,44.00859904,2.174204762,24.41240671,1.531002845,3.26050914,1.147798196,4.970346977,0.479067734,5.603091059
Denmark,DNK,2011,13.96485963,14.90007719,1.674226698,6.180438743,1.888778605,4.28961397,5.035165268,0.150938952,0.19453752,1.649600843,4.96964645,0.678691846,11.24328651,42.60080885,2.045634151,23.4587812,1.488056443,3.420673164,1.09612471,4.86502999,0.479119535,5.586401325
Denmark,DNK,2012,13.62710612,14.34224418,1.644074343,6.046215994,1.858169807,4.232067128,4.872773257,0.147413784,0.183259167,1.644739967,4.952312579,0.67715923,11.06050983,41.76255179,1.980633559,22.90083084,1.461189952,3.54741719,1.049112958,4.786886477,0.473955881,5.511653425
Denmark,DNK,2013,13.28800881,13.78357037,1.604825901,5.891086757,1.824234276,4.196883682,4.723580959,0.148284988,0.16633035,1.647800139,4.84644684,0.675537199,10.81167012,41.00369028,1.945073938,22.43509483,1.405618528,3.633422152,1.03662579,4.675447628,0.458913045,5.407483017
Denmark,DNK,2014,13.05962983,13.26690668,1.55211176,5.724042103,1.792801721,4.159620382,4.598605003,0.147512739,0.170673437,1.639287006,4.733894155,0.666731438,10.51828715,40.01573682,1.869055878,21.96356595,1.370089161,3.673425954,0.998039061,4.555672492,0.453781526,5.325385091
Denmark,DNK,2015,13.0412667,12.94669263,1.532307841,5.662213597,1.773590651,4.073245064,4.501625054,0.143948446,0.171731544,1.60160034,4.646595852,0.68064706,10.34282686,38.62343298,1.816859563,21.63753501,1.344456982,3.606015548,0.952675599,4.380857336,0.438844409,5.290460325
Denmark,DNK,2016,13.00972009,12.74602825,1.529025964,5.664519678,1.763289073,4.034410321,4.4584833,0.141212425,0.173887375,1.550102705,4.591234079,0.663785231,10.22347507,37.9246049,1.799642339,21.68858704,1.326791146,3.489100774,0.940800888,4.329051552,0.436477704,5.251540932
Denmark,DNK,2017,13.03655054,12.5680732,1.525005108,5.680385424,1.755882685,4.005231938,4.421283348,0.139413052,0.175876839,1.514230579,4.554177021,0.658465546,10.15771121,37.40638504,1.782946723,21.74942456,1.313230758,3.404874451,0.92839572,4.308694266,0.433443212,5.231349667
Denmark,DNK,2018,13.1427996,12.4567303,1.514238549,5.696590062,1.744696893,4.002724217,4.376219232,0.138563174,0.177968779,1.489152085,4.525036739,0.654378734,10.11569581,37.22453749,1.770248232,21.76902474,1.297550066,3.324684915,0.922166065,4.303608951,0.429218914,5.206692175
Denmark,DNK,2019,13.2707157,12.32290609,1.501892067,5.711760394,1.728830832,3.998955333,4.32863949,0.137768327,0.18004321,1.467277013,4.498938532,0.650575262,10.06717072,36.99858389,1.758895444,21.74986175,1.28216168,3.251185809,0.916179404,4.29940953,0.424954362,5.19497911
Djibouti,DJI,1990,12.7965757,8.083743711,1.378858241,2.800141658,12.1571291,0.894374959,10.07292418,1.452630996,0.100095041,0.940624933,13.87527871,0.500965417,2.578376497,9.647039304,2.155931363,8.997952266,1.103647746,3.371558782,1.578013298,1.577936474,0.560759338,0.983911166
Djibouti,DJI,1991,12.94981149,8.071306207,1.37026462,2.822321149,12.00044088,0.905243578,10.07947205,1.447119894,0.097514878,0.940119484,13.94459854,0.504281286,2.622310108,9.705248542,2.163421758,8.978231264,1.100524372,3.367683885,1.586495711,1.577811623,0.558703579,0.988574536
Djibouti,DJI,1992,13.0709309,8.123335124,1.370419776,2.851851959,11.99322962,0.917985018,10.1250165,1.459815185,0.098936079,0.946393508,14.05136813,0.50838663,2.666313422,9.79712339,2.186913197,9.008081482,1.10275265,3.386647005,1.600984795,1.593730664,0.562596019,1.006287469
Djibouti,DJI,1993,13.18465354,8.218898519,1.371953118,2.881094138,12.15199204,0.933871866,10.21791431,1.497491396,0.10578886,0.963403845,14.20110544,0.512940788,2.703967919,9.941403183,2.231633759,9.073741542,1.108145003,3.437895193,1.625981976,1.62377532,0.572780424,1.045600787
Djibouti,DJI,1994,13.15441655,8.082158154,1.346337244,2.863864502,11.80444928,0.929427168,10.05384026,1.467593643,0.10106766,0.946802376,14.01622443,0.510226885,2.698273524,9.851786075,2.205706986,8.941021477,1.092216063,3.399538816,1.605868964,1.597688892,0.562468119,1.033813868
Djibouti,DJI,1995,13.37755395,8.298819018,1.366114369,2.90866714,12.12932805,0.958356463,10.23219688,1.509413612,0.107271855,0.968361446,14.31735288,0.518926588,2.784581697,10.0671034,2.272321207,9.11333486,1.108627886,3.485857983,1.644784841,1.646827867,0.577863383,1.080615223
Djibouti,DJI,1996,13.49784755,8.362491901,1.367720741,2.916018228,12.1383439,0.972997899,10.23663229,1.511583263,0.108300653,0.970554702,14.39653669,0.523359161,2.840483933,10.14963416,2.298585916,9.151135482,1.10988681,3.523200127,1.653767992,1.668572614,0.581519208,1.09615924
Djibouti,DJI,1997,13.56665008,8.380818541,1.366969681,2.903159826,12.00532946,0.985675771,10.15292537,1.490716128,0.106161356,0.963453768,14.37556443,0.527103518,2.8932681,10.14640657,2.30615629,9.165325121,1.107483127,3.536298891,1.644130692,1.682619766,0.580504308,1.098440904
Djibouti,DJI,1998,13.74647025,8.551064826,1.386206469,2.917097167,12.23229882,1.015651142,10.25560636,1.511632287,0.109944255,0.977211588,14.62070896,0.535865496,2.979170973,10.27534359,2.359907762,9.295213397,1.121444359,3.616189681,1.665363623,1.73456919,0.593873242,1.135525575
Djibouti,DJI,1999,13.8223141,8.591413205,1.392424196,2.908029915,12.22927482,1.032655571,10.20274118,1.501243456,0.109613237,0.975459806,14.647101,0.541661413,3.013769248,10.26561044,2.37444373,9.318839544,1.12553855,3.651368935,1.654495224,1.76601999,0.599119171,1.151629917
Djibouti,DJI,2000,13.82889726,8.560414573,1.387237858,2.875115544,12.14169975,1.046078011,10.09709662,1.482290248,0.108888345,0.966874559,14.47863884,0.549540664,3.005330867,10.18452761,2.373116749,9.278640712,1.126730127,3.653398845,1.631012766,1.785057227,0.606250423,1.168217761
Djibouti,DJI,2001,13.84761077,8.557059972,1.379329402,2.847439479,11.98704473,1.06791907,9.936907129,1.462560148,0.109048289,0.957392417,14.19167672,0.562887563,3.017425882,10.12224861,2.370680186,9.260444258,1.129573329,3.650370041,1.602780989,1.804875176,0.617681633,1.191534548
Djibouti,DJI,2002,14.030348,8.6986041,1.382210475,2.855958032,11.88141855,1.111570926,9.834892891,1.454935426,0.11113802,0.958028219,14.05990102,0.580674431,3.122417874,10.19552131,2.39510066,9.382031989,1.139176658,3.665569415,1.592775935,1.842444862,0.634213541,1.226766032
Djibouti,DJI,2003,14.13203304,8.746400949,1.373299454,2.853454857,11.54567022,1.14750716,9.616494135,1.42040075,0.109280824,0.944650782,13.77205272,0.595287755,3.208271587,10.18448537,2.383485924,9.430181929,1.138346173,3.635571266,1.561743887,1.85579907,0.64121901,1.244742919
Djibouti,DJI,2004,14.48522963,9.14850617,1.407386608,2.918307132,11.81506449,1.220536484,9.706647477,1.45600167,0.118160374,0.970124133,13.92004193,0.621915141,3.385224908,10.48858817,2.465896494,9.772110864,1.168291481,3.725613952,1.587730339,1.955604193,0.673390121,1.335367876
Djibouti,DJI,2005,14.70386115,9.330149933,1.412494716,2.937495367,11.66980227,1.272791805,9.585550463,1.44522121,0.120699089,0.971467154,13.82063862,0.639884033,3.537545015,10.62747387,2.48839039,9.951943686,1.175057933,3.731694934,1.577800239,2.011088843,0.687271705,1.366020604
Djibouti,DJI,2006,14.7722635,9.361395857,1.406319348,2.928848781,11.40850508,1.302255318,9.410326171,1.418289306,0.120030339,0.961251941,13.56685316,0.653046518,3.588591981,10.65513772,2.477371677,10.00256237,1.17457803,3.710697225,1.551904024,2.043934595,0.693209868,1.383218918
Djibouti,DJI,2007,14.84765435,9.431839807,1.403200677,2.923745691,11.37243907,1.325704702,9.346547338,1.421372837,0.123741816,0.963575268,13.40530369,0.665640113,3.594502845,10.72798519,2.489833667,10.05470233,1.179120466,3.612868412,1.544548706,2.094356178,0.705454842,1.416180833
Djibouti,DJI,2008,14.94348823,9.497941107,1.399741101,2.925102193,11.24079918,1.350021821,9.237723733,1.409033803,0.125097284,0.961132782,13.22524611,0.678708123,3.62316619,10.80461417,2.493261165,10.12581737,1.180911045,3.586454859,1.529953113,2.133775338,0.712635882,1.429998233
Djibouti,DJI,2009,14.97538984,9.505308765,1.388964102,2.928589559,10.97245719,1.36490912,9.066201861,1.379452473,0.123545782,0.949090728,12.96478888,0.688352453,3.638136127,10.83590529,2.472672936,10.13431803,1.174841638,3.545008403,1.503450499,2.156754776,0.712739006,1.425579104
Djibouti,DJI,2010,15.10179458,9.699932462,1.402641644,2.951713547,10.99813431,1.399337099,9.026055384,1.381127809,0.127233228,0.954250307,12.92342085,0.703940255,3.707967038,10.96792514,2.495477277,10.27907661,1.184640198,3.564658945,1.500953228,2.230875416,0.726006012,1.454599838
Djibouti,DJI,2011,15.20469739,9.795569552,1.399500009,2.959346792,10.8916063,1.423041987,8.925735813,1.371832877,0.12893785,0.95329635,12.80384262,0.716686061,3.756487007,11.06132045,2.496413329,10.34648033,1.184558317,3.561747121,1.488997378,2.282862786,0.731920041,1.461454101
Djibouti,DJI,2012,15.33301072,9.9095807,1.399946614,2.974386393,10.79570964,1.449072851,8.835859806,1.363031035,0.130537181,0.953809875,12.69453017,0.730788508,3.803508763,11.15429709,2.497779951,10.43221399,1.186694149,3.541833784,1.478825802,2.338175735,0.737526343,1.475798559
Djibouti,DJI,2013,15.41168836,10.01606112,1.401913385,2.980166512,10.68141827,1.472989867,8.707138721,1.34701229,0.130545674,0.950047094,12.56186028,0.739193165,3.854652509,11.17422001,2.490102359,10.49394918,1.185980972,3.533531321,1.458675573,2.393251962,0.741303968,1.483749474
Djibouti,DJI,2014,15.38263377,9.94629348,1.383952856,2.959188054,10.32074302,1.475310732,8.46742231,1.304963295,0.12549964,0.932252515,12.26518994,0.740779126,3.861130259,11.08657932,2.444293991,10.43975985,1.171240104,3.474730167,1.420146986,2.399347933,0.731599218,1.445182413
Djibouti,DJI,2015,15.44964934,10.08894547,1.389921731,2.967333072,10.26229251,1.503066041,8.372471556,1.296962975,0.127481134,0.934123102,12.17955123,0.748530745,3.929400447,11.19017404,2.447759403,10.54435167,1.172486551,3.475563296,1.407353038,2.464162871,0.737524652,1.457220438
Djibouti,DJI,2016,15.48541498,10.16066105,1.387665531,2.965492017,10.09825701,1.529097598,8.253878164,1.277475983,0.127583204,0.92920526,12.05699135,0.753774883,3.990137229,11.2028953,2.435959866,10.61250517,1.168037658,3.457808107,1.385523929,2.514385695,0.737939723,1.466788729
Djibouti,DJI,2017,15.67391069,10.37287971,1.401084292,2.993311113,10.11293467,1.570481417,8.237805218,1.278189636,0.130577403,0.937533273,12.0855653,0.765638698,4.096251013,11.33896043,2.456076061,10.80334045,1.176445332,3.459687785,1.382285862,2.601164686,0.748481345,1.487594036
Djibouti,DJI,2018,15.97144741,10.59507561,1.412813389,3.029014812,10.14880475,1.614805975,8.221380624,1.283350896,0.13436829,0.949976775,12.13972437,0.780342562,4.220299212,11.51620135,2.483079193,11.02616089,1.186215566,3.482101604,1.383049171,2.680997428,0.759207035,1.508796867
Djibouti,DJI,2019,16.26051116,10.69697661,1.415917501,3.059257086,10.08447152,1.650597667,8.168653573,1.278165306,0.135610985,0.956168102,12.13302648,0.794178332,4.31401203,11.63825275,2.491764216,11.18805643,1.191830477,3.492410573,1.376852308,2.7100615,0.764101235,1.515945585
Dominica,DMA,1990,37.1512342,16.28100926,2.16584005,3.446742129,12.44317078,2.758782441,28.83784578,0.441951324,0.021770526,2.445221785,5.252254951,0.584959537,1.870633354,16.75988345,3.258218259,12.12456392,5.281475064,9.126171166,2.18173095,0.647280827,0.638305524,0.581536926
Dominica,DMA,1991,37.42216466,16.32342581,2.191770849,3.435747115,12.4629302,2.715511576,28.48912819,0.448277399,0.022856272,2.413878132,5.167731119,0.58389542,1.939981918,16.60365645,3.214044293,12.13082292,5.173360974,8.962768671,2.176998393,0.669467017,0.640589458,0.601956541
Dominica,DMA,1992,37.92210414,15.5778099,2.071073269,3.318827166,11.90688174,2.589469153,27.29471481,0.446722568,0.024060331,2.357982409,4.993848108,0.572991468,2.034488174,16.42468384,3.165755209,11.9242848,4.827634484,8.407570869,2.167154073,0.691780889,0.616930113,0.623490637
Dominica,DMA,1993,38.70956039,15.4614694,2.053276746,3.295414012,11.63298866,2.549212148,26.51700206,0.453932334,0.025906112,2.321793258,4.94859991,0.573936192,2.246648744,16.34515593,3.144598256,11.96527353,4.597157724,7.987893031,2.17536571,0.726748888,0.609471581,0.652446444
Dominica,DMA,1994,39.47962174,15.54250565,2.079697954,3.289893644,11.46943765,2.521067034,26.05223149,0.462600362,0.028944772,2.270365602,4.925336679,0.576091916,2.563595755,16.32350679,3.127788635,12.11296432,4.357448767,7.46829293,2.193620178,0.780135103,0.604164557,0.689543032
Dominica,DMA,1995,40.23034777,15.52214577,2.107677539,3.286037438,11.293862,2.476602839,25.54965008,0.470021555,0.032717781,2.203899404,4.904858175,0.577739671,2.923126482,16.35845204,3.100956303,12.25112228,4.080949921,6.91607758,2.207357346,0.853958105,0.598730495,0.732230017
Dominica,DMA,1996,41.01307002,15.48700767,2.149925011,3.265333206,11.21821499,2.405376853,25.2634982,0.481878239,0.037817347,2.128560349,4.888510001,0.580243901,3.37775319,16.29725147,3.076484804,12.37943885,3.771877115,6.278550808,2.210254148,0.930713842,0.593212436,0.783635091
Dominica,DMA,1997,41.50457427,15.26599608,2.193719364,3.22102945,11.01344858,2.298834332,24.74990452,0.490039074,0.044398956,2.013193515,4.81476016,0.580576023,3.905576355,16.0850303,3.037522634,12.36386206,3.381871232,5.486322048,2.181434425,1.036657995,0.585528304,0.847906609
Dominica,DMA,1998,41.5907329,15.16049413,2.244800354,3.214029658,10.8538616,2.206259103,24.41536146,0.498040246,0.05099795,1.934526535,4.745788927,0.578531853,4.444465783,15.92384582,3.011261391,12.43041305,3.088016886,4.865688379,2.158896535,1.131786984,0.580997432,0.915824117
Dominica,DMA,1999,42.42359972,15.39203206,2.359281404,3.305153707,10.9351976,2.160178721,24.51767637,0.512656591,0.057825579,1.882143663,4.749901839,0.581148762,5.062477913,16.00463781,3.015640498,12.77756107,2.912952923,4.449626711,2.187210058,1.254213518,0.589227177,0.996032066
Dominica,DMA,2000,43.16960496,15.27305671,2.396854404,3.328877434,10.69330071,2.128560544,24.22044495,0.52232464,0.063294236,1.8455842,4.741412486,0.579685517,5.577323239,16.18450082,3.005050769,13.02726095,2.744755848,4.085089843,2.196669324,1.35205135,0.588089899,1.058110429
Dominica,DMA,2001,43.53722317,15.35902958,2.430845143,3.36803905,10.54253303,2.100740438,23.81266445,0.528609828,0.068192454,1.806619203,4.721008439,0.581407534,6.08898841,16.29842216,2.990154853,13.22088726,2.589749844,3.771447904,2.201439748,1.433443715,0.587061408,1.116803582
Dominica,DMA,2002,44.65749995,15.64825715,2.475311945,3.44568447,10.5286385,2.096762145,23.70257856,0.537022631,0.071748848,1.805284804,4.744440361,0.594539016,6.490278268,16.55138991,2.996301821,13.48183567,2.503070012,3.611681888,2.223692127,1.493550479,0.597705287,1.171966122
Dominica,DMA,2003,45.75785475,15.72393399,2.496815692,3.504884073,10.42007824,2.109359215,23.33377806,0.549027072,0.07529905,1.798524693,4.74360254,0.600126739,6.770802797,16.67038071,2.990674458,13.64858005,2.397157053,3.496244023,2.238568963,1.536003753,0.602813777,1.218642336
