Entity,Code,Year,Deaths - Neoplasms - Sex: Both - Age: Age-standardized (Rate)
Guyana,GUY,1995,132.46998132065684
Guyana,GUY,1996,135.8989259199341
Guyana,GUY,1997,133.03158863046446
Guyana,GUY,1998,133.53698776528043
Guyana,GUY,1999,132.8019808976977
Guyana,GUY,2000,143.0052822498474
Guyana,GUY,2001,137.9343483069895
Guyana,GUY,2002,138.157323128078
Guyana,GUY,2003,136.80037894797087
Guyana,GUY,2004,136.15506542998014
Guyana,GUY,2005,134.47506801721966
Guyana,GUY,2006,131.94188605013403
Guyana,GUY,2007,132.84291832156347
Guyana,GUY,2008,132.3096977313879
Guyana,GUY,2009,129.3519559035946
Guyana,GUY,2010,130.41680490071653
Guyana,GUY,2011,129.80519519912784
Guyana,GUY,2012,131.13711541293907
Guyana,GUY,2013,130.86425375068652
Guyana,GUY,2014,132.9478737382726
Guyana,GUY,2015,131.1147454799121
Guyana,GUY,2016,130.72694254832962
Guyana,GUY,2017,130.67051886437127
Guyana,GUY,2018,130.7907601617816
Guyana,GUY,2019,130.61730481724814
Haiti,HTI,1990,171.2162455595874
Haiti,HTI,1991,168.10883946979155
Haiti,HTI,1992,167.25694969161475
Haiti,HTI,1993,166.1052344046001
Haiti,HTI,1994,164.13138709619022
Haiti,HTI,1995,162.43688561655873
Haiti,HTI,1996,158.9799587949924
Haiti,HTI,1997,157.34645111741585
Haiti,HTI,1998,153.29151803924276
Haiti,HTI,1999,152.89426025889986
Haiti,HTI,2000,152.7262897709835
Haiti,HTI,2001,153.27033445621413
Haiti,HTI,2002,153.01466009651224
Haiti,HTI,2003,153.73689945941877
Haiti,HTI,2004,154.64198107042893
Haiti,HTI,2005,155.1890003167994
Haiti,HTI,2006,155.13377577903563
Haiti,HTI,2007,155.19026164233688
Haiti,HTI,2008,154.76224013741083
Haiti,HTI,2009,154.3742456058624
Haiti,HTI,2010,154.11402658268054
Haiti,HTI,2011,154.76356684036608
Haiti,HTI,2012,154.56172420053744
Haiti,HTI,2013,154.44107117079
Haiti,HTI,2014,154.17476771787324
Haiti,HTI,2015,154.09106125055936
Haiti,HTI,2016,153.20666932350838
Haiti,HTI,2017,152.4470182863081
Haiti,HTI,2018,152.25607048423322
Haiti,HTI,2019,151.6838877809547
Honduras,HND,1990,96.39128407282864
Honduras,HND,1991,94.9609108774251
Honduras,HND,1992,98.5097192565885
Honduras,HND,1993,97.77624255288534
Honduras,HND,1994,97.4273538290472
Honduras,HND,1995,104.32684398057556
Honduras,HND,1996,108.54891195390186
Honduras,HND,1997,109.11766580843955
Honduras,HND,1998,109.79555747769948
Honduras,HND,1999,110.69148263154632
Honduras,HND,2000,110.94885042020498
Honduras,HND,2001,111.7679654008044
Honduras,HND,2002,112.66474924771288
Honduras,HND,2003,113.6672599743284
Honduras,HND,2004,114.46334535586766
Honduras,HND,2005,114.61867695149114
Honduras,HND,2006,114.78112159232046
Honduras,HND,2007,114.94305744685472
Honduras,HND,2008,116.41523645087275
Honduras,HND,2009,118.8310348743512
Honduras,HND,2010,122.43452753845716
Honduras,HND,2011,128.906914468415
Honduras,HND,2012,137.095272896432
Honduras,HND,2013,136.82564180457274
Honduras,HND,2014,136.23683438778372
Honduras,HND,2015,135.64779552817583
Honduras,HND,2016,135.00502815325797
Honduras,HND,2017,134.0786007340787
Honduras,HND,2018,133.20561345597093
Honduras,HND,2019,132.0445422157093
Hungary,HUN,1990,219.4768794969568
Hungary,HUN,1991,219.4296035878179
Hungary,HUN,1992,228.83830899063884
Hungary,HUN,1993,231.6227692614092
Hungary,HUN,1994,229.8780605806574
Hungary,HUN,1995,229.9271675702584
Hungary,HUN,1996,222.49279141113732
Hungary,HUN,1997,223.88559835203728
Hungary,HUN,1998,229.41177203605864
Hungary,HUN,1999,232.5095028362512
Hungary,HUN,2000,226.02526094301925
Hungary,HUN,2001,224.2483101418833
Hungary,HUN,2002,226.0423115134746
Hungary,HUN,2003,228.205123956211
Hungary,HUN,2004,224.79634456462577
Hungary,HUN,2005,225.954766415485
Hungary,HUN,2006,221.0851640452833
Hungary,HUN,2007,222.0017151910984
Hungary,HUN,2008,215.4781971241931
Hungary,HUN,2009,213.93592727268657
Hungary,HUN,2010,208.8021941558739
Hungary,HUN,2011,204.4614845444312
Hungary,HUN,2012,198.8598600123088
Hungary,HUN,2013,190.99078831935432
Hungary,HUN,2014,189.5517968344353
Hungary,HUN,2015,190.06876110515893
Hungary,HUN,2016,184.652429066591
Hungary,HUN,2017,184.55678905919137
Hungary,HUN,2018,186.0495974901844
Hungary,HUN,2019,181.92685909079097
Iceland,ISL,1990,152.82127030803423
Iceland,ISL,1991,153.2447103397212
Iceland,ISL,1992,153.01361332165934
Iceland,ISL,1993,152.4769441590666
Iceland,ISL,1994,152.87962576573125
Iceland,ISL,1995,154.77809825396696
Iceland,ISL,1996,155.09355671767202
Iceland,ISL,1997,153.92161804761997
Iceland,ISL,1998,152.25869696754515
Iceland,ISL,1999,148.30623267175577
Iceland,ISL,2000,144.99953338573044
Iceland,ISL,2001,143.8740847648889
Iceland,ISL,2002,143.62443993057025
Iceland,ISL,2003,141.17318488931122
Iceland,ISL,2004,139.3730791727646
Iceland,ISL,2005,139.03234684139895
Iceland,ISL,2006,139.0131361819715
Iceland,ISL,2007,138.20793546837857
Iceland,ISL,2008,135.87863614743878
Iceland,ISL,2009,134.82124729892166
Iceland,ISL,2010,133.22267696388434
Iceland,ISL,2011,131.32130362562853
Iceland,ISL,2012,130.37833226957673
Iceland,ISL,2013,127.4597633062078
Iceland,ISL,2014,121.04534946972444
Iceland,ISL,2015,119.98293088674482
Iceland,ISL,2016,119.04426754002245
Iceland,ISL,2017,117.40391629309528
Iceland,ISL,2018,116.09618712578413
Iceland,ISL,2019,115.90158859326398
India,IND,1990,82.37015224528893
India,IND,1991,82.48106231981743
India,IND,1992,82.08749048543011
India,IND,1993,82.14565371407659
India,IND,1994,82.07254041064995
India,IND,1995,81.0134113324623
India,IND,1996,82.40450688165862
India,IND,1997,85.77790721102203
India,IND,1998,85.90668489902261
India,IND,1999,83.8041203986862
India,IND,2000,83.4946297329033
India,IND,2001,83.96514961900567
India,IND,2002,83.60551537044125
India,IND,2003,81.52649571240904
India,IND,2004,78.15874170670529
India,IND,2005,79.42001403150275
India,IND,2006,80.3650413297996
India,IND,2007,80.95832530616316
India,IND,2008,81.43971997054493
India,IND,2009,79.02853129425874
India,IND,2010,78.22906861098384
India,IND,2011,78.40401865819551
India,IND,2012,78.28379522283211
India,IND,2013,80.01859445622141
India,IND,2014,80.31275090020263
India,IND,2015,81.43334188890475
India,IND,2016,81.65863447228524
India,IND,2017,81.55695646183943
India,IND,2018,82.82564176980111
India,IND,2019,83.32364906679625
Indonesia,IDN,1990,92.2299635743991
Indonesia,IDN,1991,93.01030216711986
Indonesia,IDN,1992,94.03127912699236
Indonesia,IDN,1993,95.0581544766193
Indonesia,IDN,1994,96.00378532580882
Indonesia,IDN,1995,97.04230747006228
Indonesia,IDN,1996,98.30078240421066
Indonesia,IDN,1997,99.51648437954552
Indonesia,IDN,1998,100.36526660693282
Indonesia,IDN,1999,101.1624944347473
Indonesia,IDN,2000,101.9424551299726
Indonesia,IDN,2001,102.1506186464796
Indonesia,IDN,2002,102.50984163617969
Indonesia,IDN,2003,103.03167823234948
Indonesia,IDN,2004,103.85583316774668
Indonesia,IDN,2005,105.02796512144668
Indonesia,IDN,2006,106.0400055630597
Indonesia,IDN,2007,107.0535958652464
Indonesia,IDN,2008,107.68904349800248
Indonesia,IDN,2009,108.25023431100132
Indonesia,IDN,2010,108.61979580724362
Indonesia,IDN,2011,109.54866448740124
Indonesia,IDN,2012,110.03067069476457
Indonesia,IDN,2013,110.37269852959312
Indonesia,IDN,2014,110.42397510038327
Indonesia,IDN,2015,110.37397288160524
Indonesia,IDN,2016,110.9131742327833
Indonesia,IDN,2017,111.395974056426
Indonesia,IDN,2018,111.93431714715426
Indonesia,IDN,2019,112.25240687819476
Iran,IRN,1990,102.34753416867292
Iran,IRN,1991,101.17562521276206
Iran,IRN,1992,100.11165655461932
Iran,IRN,1993,98.87537344322568
Iran,IRN,1994,97.42283706486148
Iran,IRN,1995,96.14470816547671
Iran,IRN,1996,94.8546734451132
Iran,IRN,1997,93.27804351499104
Iran,IRN,1998,91.8888114121156
Iran,IRN,1999,90.23969755397889
Iran,IRN,2000,89.57397985811681
Iran,IRN,2001,89.53524231901253
Iran,IRN,2002,88.75552718849097
Iran,IRN,2003,88.16532165478272
Iran,IRN,2004,87.99227524270314
Iran,IRN,2005,88.3807650935203
Iran,IRN,2006,88.78071813236217
Iran,IRN,2007,88.48387324030236
Iran,IRN,2008,88.65614458984398
Iran,IRN,2009,88.79609522053681
Iran,IRN,2010,89.56100780035558
Iran,IRN,2011,90.6844604547877
Iran,IRN,2012,91.53332214747569
Iran,IRN,2013,92.84260762049604
Iran,IRN,2014,94.41116497379096
Iran,IRN,2015,96.1936077116526
Iran,IRN,2016,96.41220711019793
Iran,IRN,2017,96.22230501360174
Iran,IRN,2018,95.82266547346248
Iran,IRN,2019,95.78116541612157
Iraq,IRQ,1990,93.55617414678372
Iraq,IRQ,1991,92.85948242836234
Iraq,IRQ,1992,93.05485546139712
Iraq,IRQ,1993,92.97267183123245
Iraq,IRQ,1994,91.9115179457525
Iraq,IRQ,1995,91.8655461139388
Iraq,IRQ,1996,91.67385341736126
Iraq,IRQ,1997,91.1291584585851
Iraq,IRQ,1998,90.26513734784356
Iraq,IRQ,1999,89.46700269528002
Iraq,IRQ,2000,89.09150805630789
Iraq,IRQ,2001,89.06629853498393
Iraq,IRQ,2002,89.00599960288801
Iraq,IRQ,2003,89.00160747676175
Iraq,IRQ,2004,88.53664792293303
Iraq,IRQ,2005,88.30775140380139
Iraq,IRQ,2006,88.36156436527084
Iraq,IRQ,2007,89.30975632554915
Iraq,IRQ,2008,92.38368198208396
Iraq,IRQ,2009,92.19123037832034
Iraq,IRQ,2010,94.61915924119845
Iraq,IRQ,2011,96.7154330670503
Iraq,IRQ,2012,99.4414705988044
Iraq,IRQ,2013,102.547139612642
Iraq,IRQ,2014,103.90733303345282
Iraq,IRQ,2015,103.02174378560645
Iraq,IRQ,2016,102.5219260529612
Iraq,IRQ,2017,102.1375177125565
Iraq,IRQ,2018,103.80808997462262
Iraq,IRQ,2019,105.48914261772164
Ireland,IRL,1990,180.8026529456592
Ireland,IRL,1991,179.56589878079663
Ireland,IRL,1992,179.14266511660463
Ireland,IRL,1993,178.82698803739137
Ireland,IRL,1994,175.70710814519973
Ireland,IRL,1995,176.07656723499616
Ireland,IRL,1996,173.55375298666456
Ireland,IRL,1997,172.54662681914934
Ireland,IRL,1998,172.00812494636622
Ireland,IRL,1999,172.85647397300872
Ireland,IRL,2000,170.9685955267085
Ireland,IRL,2001,167.04793783775347
Ireland,IRL,2002,164.75081476382377
Ireland,IRL,2003,162.76912006101537
Ireland,IRL,2004,161.7212574919487
Ireland,IRL,2005,158.4160366407437
Ireland,IRL,2006,157.73198479253915
Ireland,IRL,2007,155.9245523197304
Ireland,IRL,2008,155.1325266899098
Ireland,IRL,2009,154.3487730940163
Ireland,IRL,2010,149.41484633393924
Ireland,IRL,2011,150.36781518188786
Ireland,IRL,2012,148.43411830171897
Ireland,IRL,2013,146.59569273179918
Ireland,IRL,2014,144.0265005210596
Ireland,IRL,2015,142.12614112020958
Ireland,IRL,2016,139.36377272016745
Ireland,IRL,2017,138.49245468556157
Ireland,IRL,2018,138.19123403156144
Ireland,IRL,2019,137.8543531029751
Israel,ISR,1990,149.62881938136945
Israel,ISR,1991,154.43508457480576
Israel,ISR,1992,159.01317359253224
Israel,ISR,1993,159.08345381070316
Israel,ISR,1994,160.67272370536946
Israel,ISR,1995,162.95337880557838
Israel,ISR,1996,163.25342787161824
Israel,ISR,1997,163.16554941124983
Israel,ISR,1998,163.39467066658776
Israel,ISR,1999,161.49605681897435
Israel,ISR,2000,158.86658114078762
Israel,ISR,2001,155.89250706569632
Israel,ISR,2002,154.38448085563877
Israel,ISR,2003,152.01216470157937
Israel,ISR,2004,147.93358747328904
Israel,ISR,2005,145.67428351470895
Israel,ISR,2006,143.55963493325496
Israel,ISR,2007,142.85073830477378
Israel,ISR,2008,139.5336488148435
Israel,ISR,2009,136.4821877812912
Israel,ISR,2010,135.09314271389928
Israel,ISR,2011,133.6808803530708
Israel,ISR,2012,131.41727078316836
Israel,ISR,2013,129.41769564098192
Israel,ISR,2014,127.17655061232136
Israel,ISR,2015,126.5361205016184
Israel,ISR,2016,124.11827570274744
Israel,ISR,2017,123.17679858573575
Israel,ISR,2018,124.0702266517962
Israel,ISR,2019,124.17424385295492
Italy,ITA,1990,171.8422524068718
Italy,ITA,1991,172.10867103126265
Italy,ITA,1992,170.63151740330892
Italy,ITA,1993,169.85937279942002
Italy,ITA,1994,169.311107060866
Italy,ITA,1995,167.63872304207095
Italy,ITA,1996,166.05298167224217
Italy,ITA,1997,164.96124433512333
Italy,ITA,1998,165.18568006097047
Italy,ITA,1999,163.35729034632163
Italy,ITA,2000,160.83951795495085
Italy,ITA,2001,158.96893561132694
Italy,ITA,2002,157.18619644526677
Italy,ITA,2003,156.44260105261313
Italy,ITA,2004,151.75893453301327
Italy,ITA,2005,149.20546086054364
Italy,ITA,2006,146.8583925536001
Italy,ITA,2007,145.4075790656097
Italy,ITA,2008,144.2656990445387
Italy,ITA,2009,142.8351172866918
Italy,ITA,2010,140.2930348798242
Italy,ITA,2011,139.14326563131436
Italy,ITA,2012,137.92626691688054
Italy,ITA,2013,135.23147934716903
Italy,ITA,2014,133.14644384061
Italy,ITA,2015,133.6080938161463
Italy,ITA,2016,130.2103909531133
Italy,ITA,2017,129.27255509810632
Italy,ITA,2018,129.3936340980134
Italy,ITA,2019,129.14358719500757
Jamaica,JAM,1990,113.06464395223593
Jamaica,JAM,1991,107.52920124422424
Jamaica,JAM,1992,109.91629174348942
Jamaica,JAM,1993,113.94817609767904
Jamaica,JAM,1994,115.30394546466732
Jamaica,JAM,1995,113.90081080489382
Jamaica,JAM,1996,120.13442174062588
Jamaica,JAM,1997,126.82248160981152
Jamaica,JAM,1998,134.49470204204428
Jamaica,JAM,1999,141.64050941811294
Jamaica,JAM,2000,144.063676226106
Jamaica,JAM,2001,145.1366953436809
Jamaica,JAM,2002,139.11309696491472
Jamaica,JAM,2003,133.53978423593898
Jamaica,JAM,2004,128.63207713633162
Jamaica,JAM,2005,122.3695076180235
Jamaica,JAM,2006,123.34848693012938
Jamaica,JAM,2007,134.8476841528205
Jamaica,JAM,2008,150.31321886336937
Jamaica,JAM,2009,156.5878839014493
Jamaica,JAM,2010,139.39201868755524
Jamaica,JAM,2011,147.11896177489854
Jamaica,JAM,2012,136.78159759773638
Jamaica,JAM,2013,134.98444609124604
Jamaica,JAM,2014,142.4279953754444
Jamaica,JAM,2015,143.45364260081053
Jamaica,JAM,2016,143.39955128886024
Jamaica,JAM,2017,142.83305111640587
Jamaica,JAM,2018,142.68963938168258
Jamaica,JAM,2019,143.81904505906982
Japan,JPN,1990,146.98191482327545
Japan,JPN,1991,146.96930632000465
Japan,JPN,1992,147.51081272691994
Japan,JPN,1993,147.2158400730085
Japan,JPN,1994,145.816451225863
Japan,JPN,1995,147.10658574218996
Japan,JPN,1996,145.07118998393133
Japan,JPN,1997,143.43359247060832
Japan,JPN,1998,144.3772656136842
Japan,JPN,1999,144.19961552157528
Japan,JPN,2000,141.08088218914313
Japan,JPN,2001,138.19221780266813
Japan,JPN,2002,135.79786123636546
Japan,JPN,2003,135.10308444926747
Japan,JPN,2004,134.1296165921651
Japan,JPN,2005,134.06488601978944
Japan,JPN,2006,131.83629442455577
Japan,JPN,2007,130.1995209344691
Japan,JPN,2008,128.55609633363295
Japan,JPN,2009,126.81148748551831
Japan,JPN,2010,126.47091748261892
Japan,JPN,2011,126.4505584204164
Japan,JPN,2012,124.44322008912567
Japan,JPN,2013,122.4851013815384
Japan,JPN,2014,120.39966219651411
Japan,JPN,2015,118.1714665355708
Japan,JPN,2016,116.94036568798954
Japan,JPN,2017,114.46875524363055
Japan,JPN,2018,113.71813946938484
Japan,JPN,2019,113.51365329990406
Jordan,JOR,1990,99.693769600425
Jordan,JOR,1991,98.66345574914808
Jordan,JOR,1992,97.42182448314676
Jordan,JOR,1993,99.32822179951332
Jordan,JOR,1994,99.50946036655944
Jordan,JOR,1995,100.22246459098712
Jordan,JOR,1996,100.49846979907106
Jordan,JOR,1997,99.6569682350568
Jordan,JOR,1998,99.17445077201243
Jordan,JOR,1999,98.4431588169187
Jordan,JOR,2000,96.44858109400803
Jordan,JOR,2001,96.35580629311164
Jordan,JOR,2002,96.54762549774144
Jordan,JOR,2003,94.94929812745168
Jordan,JOR,2004,97.24119823481094
Jordan,JOR,2005,99.87867104955698
Jordan,JOR,2006,100.8402506411797
Jordan,JOR,2007,97.9230044260608
Jordan,JOR,2008,95.7785003410032
Jordan,JOR,2009,95.70998804673846
Jordan,JOR,2010,96.9580505126786
Jordan,JOR,2011,96.59896465743404
Jordan,JOR,2012,95.1967434316096
Jordan,JOR,2013,92.62448236889632
Jordan,JOR,2014,91.60664150971834
Jordan,JOR,2015,91.83949577037076
Jordan,JOR,2016,91.6062905321214
Jordan,JOR,2017,90.9899195866567
Jordan,JOR,2018,91.5005525511831
Jordan,JOR,2019,91.335118932747
Kazakhstan,KAZ,1990,178.1269127565764
Kazakhstan,KAZ,1991,177.33444713988442
Kazakhstan,KAZ,1992,179.33862513438228
Kazakhstan,KAZ,1993,185.71824675279532
Kazakhstan,KAZ,1994,188.3945665012326
Kazakhstan,KAZ,1995,189.8560231093092
Kazakhstan,KAZ,1996,185.152505903282
Kazakhstan,KAZ,1997,178.10805657379768
Kazakhstan,KAZ,1998,170.6847424622869
Kazakhstan,KAZ,1999,164.68510419376997
Kazakhstan,KAZ,2000,162.10885628883148
Kazakhstan,KAZ,2001,160.41722091526046
Kazakhstan,KAZ,2002,159.92088635637913
Kazakhstan,KAZ,2003,160.04173586000746
Kazakhstan,KAZ,2004,157.97083119772037
Kazakhstan,KAZ,2005,157.90494997764492
Kazakhstan,KAZ,2006,157.0718982727236
Kazakhstan,KAZ,2007,155.4439789518948
Kazakhstan,KAZ,2008,151.49252345156202
Kazakhstan,KAZ,2009,147.9609689933258
Kazakhstan,KAZ,2010,148.02401840861086
Kazakhstan,KAZ,2011,146.92738410875873
Kazakhstan,KAZ,2012,144.75404640994577
Kazakhstan,KAZ,2013,137.77158366376068
Kazakhstan,KAZ,2014,133.04767121264908
Kazakhstan,KAZ,2015,129.63695402602792
Kazakhstan,KAZ,2016,128.72425210922435
Kazakhstan,KAZ,2017,126.58292043147196
Kazakhstan,KAZ,2018,125.7356339732256
Kazakhstan,KAZ,2019,123.2678461865294
Kenya,KEN,1990,78.89606268275777
Kenya,KEN,1991,79.6452773057123
Kenya,KEN,1992,80.34610583550811
Kenya,KEN,1993,80.57545316455806
Kenya,KEN,1994,80.85710418831796
Kenya,KEN,1995,81.15033523184148
Kenya,KEN,1996,81.462560378039
Kenya,KEN,1997,82.17221110315369
Kenya,KEN,1998,83.07648426060953
Kenya,KEN,1999,83.50224473060736
Kenya,KEN,2000,85.25301186367939
Kenya,KEN,2001,86.26729666130906
Kenya,KEN,2002,89.27747717431562
Kenya,KEN,2003,92.81827437399576
Kenya,KEN,2004,95.12943623356168
Kenya,KEN,2005,97.48074946268838
Kenya,KEN,2006,99.65783224608673
Kenya,KEN,2007,101.04380546356428
Kenya,KEN,2008,102.4463666303532
Kenya,KEN,2009,104.41156336582662
Kenya,KEN,2010,107.44912599108996
Kenya,KEN,2011,107.39018411620934
Kenya,KEN,2012,107.03182914261316
Kenya,KEN,2013,106.4299185176796
Kenya,KEN,2014,105.65970760702125
Kenya,KEN,2015,105.0571860403903
Kenya,KEN,2016,104.66979544599316
Kenya,KEN,2017,104.7219143913782
Kenya,KEN,2018,105.47839265527088
Kenya,KEN,2019,105.96698987721145
Kiribati,KIR,1990,192.0857509821413
Kiribati,KIR,1991,192.66986943958327
Kiribati,KIR,1992,193.0234238467264
Kiribati,KIR,1993,192.7403813608012
Kiribati,KIR,1994,190.5865655449276
Kiribati,KIR,1995,189.3509959883803
Kiribati,KIR,1996,189.15548364540624
Kiribati,KIR,1997,189.2404547431395
Kiribati,KIR,1998,188.9711563547833
Kiribati,KIR,1999,189.40766989613252
Kiribati,KIR,2000,189.0008549577477
Kiribati,KIR,2001,187.94040799248148
Kiribati,KIR,2002,186.97385713274824
Kiribati,KIR,2003,186.4158706618125
Kiribati,KIR,2004,185.38161531710008
Kiribati,KIR,2005,184.14973378241265
Kiribati,KIR,2006,184.27335775437712
Kiribati,KIR,2007,184.666600539468
Kiribati,KIR,2008,185.5704545148026
Kiribati,KIR,2009,185.51719484195416
Kiribati,KIR,2010,185.26070276740185
Kiribati,KIR,2011,184.71600902957928
Kiribati,KIR,2012,184.06991521293125
Kiribati,KIR,2013,183.30585793113545
Kiribati,KIR,2014,182.267734829924
Kiribati,KIR,2015,182.2769502942246
Kiribati,KIR,2016,183.0896538607485
Kiribati,KIR,2017,183.50965702927385
Kiribati,KIR,2018,183.97846813778068
Kiribati,KIR,2019,183.96622584044323
Kuwait,KWT,1990,79.0405526373716
Kuwait,KWT,1991,69.74630053588537
Kuwait,KWT,1992,64.21483068037446
Kuwait,KWT,1993,66.34239553622923
Kuwait,KWT,1994,69.49707102007582
Kuwait,KWT,1995,72.0841600326496
Kuwait,KWT,1996,71.4381218668597
Kuwait,KWT,1997,77.537749486696
Kuwait,KWT,1998,75.0737679086983
Kuwait,KWT,1999,78.81095821343034
Kuwait,KWT,2000,78.96356812006005
Kuwait,KWT,2001,73.92561412974482
Kuwait,KWT,2002,76.90181828615465
Kuwait,KWT,2003,74.93355352350713
Kuwait,KWT,2004,75.72745082063285
Kuwait,KWT,2005,77.10005996410402
Kuwait,KWT,2006,78.89285223594402
Kuwait,KWT,2007,79.1639385218793
Kuwait,KWT,2008,85.67425047783075
Kuwait,KWT,2009,82.3061913987903
Kuwait,KWT,2010,74.72601830574638
Kuwait,KWT,2011,71.21076839015525
Kuwait,KWT,2012,71.8670323281405
Kuwait,KWT,2013,70.53691803775868
Kuwait,KWT,2014,69.88192187778058
Kuwait,KWT,2015,69.03822195888476
Kuwait,KWT,2016,69.4011181149416
Kuwait,KWT,2017,69.80343514020292
Kuwait,KWT,2018,70.11321251492716
Kuwait,KWT,2019,71.26497567526295
Kyrgyzstan,KGZ,1990,131.82651733412305
Kyrgyzstan,KGZ,1991,131.8445035801352
Kyrgyzstan,KGZ,1992,130.7469644286722
Kyrgyzstan,KGZ,1993,132.7962051627785
Kyrgyzstan,KGZ,1994,135.28831471102686
