Entity,Code,Year,Deaths - Cause: Neoplasms - Risk: Smoking - OWID - Sex: Both - Age: Age-standardized (Percent)
Guinea-Bissau,GNB,2002,5.693753588225899
Guinea-Bissau,GNB,2003,5.63193065118706
Guinea-Bissau,GNB,2004,5.5992966274722
Guinea-Bissau,GNB,2005,5.57499142366745
Guinea-Bissau,GNB,2006,5.540174165900641
Guinea-Bissau,GNB,2007,5.50597529814489
Guinea-Bissau,GNB,2008,5.5068141231319805
Guinea-Bissau,GNB,2009,5.51793690082708
Guinea-Bissau,GNB,2010,5.537878516120509
Guinea-Bissau,GNB,2011,5.57272983522439
Guinea-Bissau,GNB,2012,5.609134200395871
Guinea-Bissau,GNB,2013,5.647542368949289
Guinea-Bissau,GNB,2014,5.695284363053291
Guinea-Bissau,GNB,2015,5.75202576878004
Guinea-Bissau,GNB,2016,5.81153161989267
Guinea-Bissau,GNB,2017,5.891248099258211
Guinea-Bissau,GNB,2018,5.98715243210122
Guinea-Bissau,GNB,2019,6.07332064052732
Guyana,GUY,1990,10.7592661904937
Guyana,GUY,1991,10.59553700000966
Guyana,GUY,1992,10.48721609255526
Guyana,GUY,1993,10.35666417015852
Guyana,GUY,1994,10.20988239557088
Guyana,GUY,1995,10.178068539330049
Guyana,GUY,1996,10.10354471831824
Guyana,GUY,1997,9.9868652669905
Guyana,GUY,1998,9.884020010865369
Guyana,GUY,1999,9.7625563676561
Guyana,GUY,2000,9.66207534062262
Guyana,GUY,2001,9.64381309073598
Guyana,GUY,2002,9.55252165848837
Guyana,GUY,2003,9.44214439978662
Guyana,GUY,2004,9.387835819113633
Guyana,GUY,2005,9.30674028202956
Guyana,GUY,2006,9.25444095716422
Guyana,GUY,2007,9.200219616225368
Guyana,GUY,2008,9.20255149160969
Guyana,GUY,2009,9.226851003443
Guyana,GUY,2010,9.23390242104257
Guyana,GUY,2011,9.2328348576263
Guyana,GUY,2012,9.1916583608694
Guyana,GUY,2013,9.172303734765867
Guyana,GUY,2014,9.109767996344509
Guyana,GUY,2015,9.081060382687973
Guyana,GUY,2016,9.056201987970027
Guyana,GUY,2017,9.04399434599934
Guyana,GUY,2018,9.01302471485538
Guyana,GUY,2019,8.98489212232536
Haiti,HTI,1990,8.943085384193571
Haiti,HTI,1991,8.96998184647369
Haiti,HTI,1992,8.97587473383341
Haiti,HTI,1993,8.970006387070459
Haiti,HTI,1994,8.90343649022573
Haiti,HTI,1995,8.8862700102985
Haiti,HTI,1996,8.79126682427983
Haiti,HTI,1997,8.70288663865449
Haiti,HTI,1998,8.61700388292054
Haiti,HTI,1999,8.51059561948023
Haiti,HTI,2000,8.41684781166752
Haiti,HTI,2001,8.298523351018481
Haiti,HTI,2002,8.16300188165693
Haiti,HTI,2003,8.02444940435097
Haiti,HTI,2004,7.878446492525891
Haiti,HTI,2005,7.749874898824431
Haiti,HTI,2006,7.6547382908043
Haiti,HTI,2007,7.55766688016528
Haiti,HTI,2008,7.464942552677081
Haiti,HTI,2009,7.36612111495373
Haiti,HTI,2010,7.25918812435614
Haiti,HTI,2011,7.15994013740232
Haiti,HTI,2012,7.056057917137911
Haiti,HTI,2013,6.943954436061199
Haiti,HTI,2014,6.834214327136952
Haiti,HTI,2015,6.728441708611849
Haiti,HTI,2016,6.63716555653942
Haiti,HTI,2017,6.55593709744088
Haiti,HTI,2018,6.49247948501442
Haiti,HTI,2019,6.43361245236707
Honduras,HND,1990,16.61423956036262
Honduras,HND,1991,16.63138187133481
Honduras,HND,1992,16.2465014046118
Honduras,HND,1993,16.214823828690637
Honduras,HND,1994,16.176699576253338
Honduras,HND,1995,15.60538621465619
Honduras,HND,1996,15.21613233413172
Honduras,HND,1997,15.154780600168776
Honduras,HND,1998,15.12286887108274
Honduras,HND,1999,15.16283371721002
Honduras,HND,2000,15.221373514590889
Honduras,HND,2001,15.16518929416639
Honduras,HND,2002,15.09618693397437
Honduras,HND,2003,15.01093066560454
Honduras,HND,2004,14.994567343604231
Honduras,HND,2005,14.920040828864767
Honduras,HND,2006,14.86719895206477
Honduras,HND,2007,14.81810029720398
Honduras,HND,2008,14.812822506911838
Honduras,HND,2009,14.83259006420356
Honduras,HND,2010,14.887717607485351
Honduras,HND,2011,14.97619537769986
Honduras,HND,2012,15.335907888929832
Honduras,HND,2013,15.21314944594919
Honduras,HND,2014,15.07497068435642
Honduras,HND,2015,14.933483205061362
Honduras,HND,2016,14.76382161764346
Honduras,HND,2017,14.63014889823072
Honduras,HND,2018,14.551641868205282
Honduras,HND,2019,14.524299526197112
Hungary,HUN,1990,33.65017372498356
Hungary,HUN,1991,33.80378721785215
Hungary,HUN,1992,34.33093982666168
Hungary,HUN,1993,34.50115704960162
Hungary,HUN,1994,34.75222397830535
Hungary,HUN,1995,34.808799764531784
Hungary,HUN,1996,34.814689834960376
Hungary,HUN,1997,34.86680577233427
Hungary,HUN,1998,35.33050453342851
Hungary,HUN,1999,35.595044841799684
Hungary,HUN,2000,35.67074472922647
Hungary,HUN,2001,35.98808470426474
Hungary,HUN,2002,36.22581313802389
Hungary,HUN,2003,36.28502767815063
Hungary,HUN,2004,36.31516300054788
Hungary,HUN,2005,36.64402087849857
Hungary,HUN,2006,36.82225277694697
Hungary,HUN,2007,36.92496105901656
Hungary,HUN,2008,37.02035244541025
Hungary,HUN,2009,37.15509999465017
Hungary,HUN,2010,36.97844452743158
Hungary,HUN,2011,36.80561530129363
Hungary,HUN,2012,36.775376996835945
Hungary,HUN,2013,36.48948604178563
Hungary,HUN,2014,36.4943964080569
Hungary,HUN,2015,36.45231865207143
Hungary,HUN,2016,36.48818155847809
Hungary,HUN,2017,36.26905845468531
Hungary,HUN,2018,36.13284604594738
Hungary,HUN,2019,35.72800954270207
Iceland,ISL,1990,31.622932410754707
Iceland,ISL,1991,31.62189373835133
Iceland,ISL,1992,31.39901503288032
Iceland,ISL,1993,31.12459749942308
Iceland,ISL,1994,31.02164694015536
Iceland,ISL,1995,31.12951566330124
Iceland,ISL,1996,31.15247894698815
Iceland,ISL,1997,31.060982930980128
Iceland,ISL,1998,30.80262865646575
Iceland,ISL,1999,30.523050713481247
Iceland,ISL,2000,30.200362685751347
Iceland,ISL,2001,30.16973026250081
Iceland,ISL,2002,30.156297661870383
Iceland,ISL,2003,30.10242754860009
Iceland,ISL,2004,30.00666493717432
Iceland,ISL,2005,30.13042353813132
Iceland,ISL,2006,30.01829264181711
Iceland,ISL,2007,29.94021890507154
Iceland,ISL,2008,29.76958776717339
Iceland,ISL,2009,29.53629210096697
Iceland,ISL,2010,29.316037451139984
Iceland,ISL,2011,28.983637729790807
Iceland,ISL,2012,28.71303536469602
Iceland,ISL,2013,28.32784305382542
Iceland,ISL,2014,27.931748778763
Iceland,ISL,2015,27.66410639609248
Iceland,ISL,2016,27.49330567767469
Iceland,ISL,2017,27.28717954802301
Iceland,ISL,2018,27.050735627678577
Iceland,ISL,2019,26.74451573795126
India,IND,1990,19.85575718663401
India,IND,1991,19.962412059834342
India,IND,1992,19.84759935073389
India,IND,1993,19.877446706512693
India,IND,1994,19.84495685515598
India,IND,1995,19.70661828936484
India,IND,1996,19.657917022097003
India,IND,1997,19.64007339452301
India,IND,1998,19.34640620820075
India,IND,1999,18.97023443710289
India,IND,2000,18.89168309989508
India,IND,2001,18.73839210588575
India,IND,2002,18.50507361894215
India,IND,2003,18.39448467967996
India,IND,2004,18.03072767389003
India,IND,2005,17.879174819282298
India,IND,2006,17.72898719864063
India,IND,2007,17.56784496951839
India,IND,2008,17.52112741645287
India,IND,2009,17.42683910235048
India,IND,2010,17.27548185896172
India,IND,2011,17.12942128844245
India,IND,2012,17.006049344776137
India,IND,2013,16.817879362016722
India,IND,2014,16.615677135527253
India,IND,2015,16.37050765871596
India,IND,2016,16.28042249854953
India,IND,2017,16.17361675472264
India,IND,2018,16.058098127870128
India,IND,2019,15.917045011204271
Indonesia,IDN,1990,20.59668494557995
Indonesia,IDN,1991,20.65999503388162
Indonesia,IDN,1992,20.73657193602004
Indonesia,IDN,1993,20.7348843354841
Indonesia,IDN,1994,20.740151261754946
Indonesia,IDN,1995,20.71033799266332
Indonesia,IDN,1996,20.68981045847658
Indonesia,IDN,1997,20.713756662463
Indonesia,IDN,1998,20.73815954446695
Indonesia,IDN,1999,20.77589478394265
Indonesia,IDN,2000,20.802157936105843
Indonesia,IDN,2001,20.830036379592094
Indonesia,IDN,2002,20.94774420071807
Indonesia,IDN,2003,21.08016003211999
Indonesia,IDN,2004,21.240410831544068
Indonesia,IDN,2005,21.406074305362
Indonesia,IDN,2006,21.61153804447142
Indonesia,IDN,2007,21.891265772192536
Indonesia,IDN,2008,22.14369406397686
Indonesia,IDN,2009,22.370219150828586
Indonesia,IDN,2010,22.567802728950944
Indonesia,IDN,2011,22.720346415793987
Indonesia,IDN,2012,22.83893958622224
Indonesia,IDN,2013,22.90752131067861
Indonesia,IDN,2014,22.97531467582521
Indonesia,IDN,2015,23.060765415955352
Indonesia,IDN,2016,23.12950355073028
Indonesia,IDN,2017,23.140657809160427
Indonesia,IDN,2018,23.14943831189816
Indonesia,IDN,2019,23.151001830736448
Iran,IRN,1990,19.387770082313786
Iran,IRN,1991,19.22873770528636
Iran,IRN,1992,19.067228704765903
Iran,IRN,1993,18.969342986838683
Iran,IRN,1994,18.868002481708423
Iran,IRN,1995,18.797570017618668
Iran,IRN,1996,18.74892667704589
Iran,IRN,1997,18.66976914943622
Iran,IRN,1998,18.55503645408045
Iran,IRN,1999,18.45497561539852
Iran,IRN,2000,18.40161309772669
Iran,IRN,2001,18.33516629864528
Iran,IRN,2002,18.26600500902018
Iran,IRN,2003,18.21513377376956
Iran,IRN,2004,18.20244666730174
Iran,IRN,2005,18.18673256735937
Iran,IRN,2006,18.17615390276113
Iran,IRN,2007,18.08869369032619
Iran,IRN,2008,18.01254883188371
Iran,IRN,2009,17.9730439301476
Iran,IRN,2010,17.87005413292782
Iran,IRN,2011,17.71942246959841
Iran,IRN,2012,17.67324744855213
Iran,IRN,2013,17.67405284595947
Iran,IRN,2014,17.774273553489962
Iran,IRN,2015,17.858094197214932
Iran,IRN,2016,17.86562419019036
Iran,IRN,2017,17.89290744021453
Iran,IRN,2018,17.90953121271721
Iran,IRN,2019,17.895802812269558
Iraq,IRQ,1990,28.78108407548882
Iraq,IRQ,1991,28.61176614140574
Iraq,IRQ,1992,28.447436694970463
Iraq,IRQ,1993,28.303527128348872
Iraq,IRQ,1994,28.10169083365349
Iraq,IRQ,1995,27.95501194258675
Iraq,IRQ,1996,27.78213250223031
Iraq,IRQ,1997,27.620651496409963
Iraq,IRQ,1998,27.497940599170903
Iraq,IRQ,1999,27.39593544393549
Iraq,IRQ,2000,27.34263935713484
Iraq,IRQ,2001,27.301869731142247
Iraq,IRQ,2002,27.225986443095703
Iraq,IRQ,2003,27.106369209719706
Iraq,IRQ,2004,26.99057982213642
Iraq,IRQ,2005,26.8403296343514
Iraq,IRQ,2006,26.69554639166455
Iraq,IRQ,2007,26.59154978458216
Iraq,IRQ,2008,26.59269557996481
Iraq,IRQ,2009,26.65068842531436
Iraq,IRQ,2010,26.73693135298887
Iraq,IRQ,2011,26.810196101279494
Iraq,IRQ,2012,26.88282137958168
Iraq,IRQ,2013,26.86914059790891
Iraq,IRQ,2014,26.76419166110155
Iraq,IRQ,2015,26.77817457974371
Iraq,IRQ,2016,26.707318973144112
Iraq,IRQ,2017,26.62956674175546
Iraq,IRQ,2018,26.61383188652706
Iraq,IRQ,2019,26.75024388893585
Ireland,IRL,1990,34.31485323108177
Ireland,IRL,1991,34.13911230124907
Ireland,IRL,1992,33.91814792903658
Ireland,IRL,1993,33.97613040250407
Ireland,IRL,1994,33.74198343257613
Ireland,IRL,1995,33.61319328340752
Ireland,IRL,1996,33.29559931145281
Ireland,IRL,1997,32.93735637547686
Ireland,IRL,1998,32.80122732834419
Ireland,IRL,1999,32.48851995408004
Ireland,IRL,2000,32.08102159787722
Ireland,IRL,2001,31.76653262733237
Ireland,IRL,2002,31.72931170832586
Ireland,IRL,2003,31.465657927199054
Ireland,IRL,2004,31.3167489953298
Ireland,IRL,2005,30.84824875115844
Ireland,IRL,2006,30.73610689293752
Ireland,IRL,2007,30.740203662005303
Ireland,IRL,2008,30.46796187294646
Ireland,IRL,2009,30.43255130199388
Ireland,IRL,2010,29.819429497282076
Ireland,IRL,2011,29.630289405439548
Ireland,IRL,2012,29.299880571242596
Ireland,IRL,2013,28.950597113742116
Ireland,IRL,2014,28.57961754496921
Ireland,IRL,2015,28.03970336644271
Ireland,IRL,2016,27.71864251981836
Ireland,IRL,2017,27.437003070215308
Ireland,IRL,2018,27.163782539308997
Ireland,IRL,2019,26.9349656631758
Israel,ISR,1990,25.55421194696638
Israel,ISR,1991,25.61364535226883
Israel,ISR,1992,25.57261293022513
Israel,ISR,1993,25.37909887023551
Israel,ISR,1994,25.1710123758644
Israel,ISR,1995,24.98711550692634
Israel,ISR,1996,24.58214284983973
Israel,ISR,1997,24.41323799425173
Israel,ISR,1998,24.45482988980367
Israel,ISR,1999,24.13991776813944
Israel,ISR,2000,24.1253367244471
Israel,ISR,2001,24.01636184588281
Israel,ISR,2002,23.96419259052097
Israel,ISR,2003,23.94215312766301
Israel,ISR,2004,23.97466375572215
Israel,ISR,2005,23.81054240927324
Israel,ISR,2006,23.81164342951218
Israel,ISR,2007,23.7928763680887
Israel,ISR,2008,23.7558899403813
Israel,ISR,2009,23.64285057662828
Israel,ISR,2010,23.66385075410611
Israel,ISR,2011,23.49757169957704
Israel,ISR,2012,23.35073701640014
Israel,ISR,2013,23.17619257156662
Israel,ISR,2014,22.94251183655953
Israel,ISR,2015,22.8793517991345
Israel,ISR,2016,22.499309840342463
Israel,ISR,2017,22.29020303619476
Israel,ISR,2018,22.16267268166083
Israel,ISR,2019,22.00327021343758
Italy,ITA,1990,32.20844378503825
Italy,ITA,1991,32.243571044752926
Italy,ITA,1992,32.12237055897955
Italy,ITA,1993,31.97234827168691
Italy,ITA,1994,31.914659210754824
Italy,ITA,1995,31.74141619974213
Italy,ITA,1996,31.495937618145938
Italy,ITA,1997,31.24171361958833
Italy,ITA,1998,31.04765383353207
Italy,ITA,1999,30.816942716975607
Italy,ITA,2000,30.40968843364149
Italy,ITA,2001,30.168123968189903
Italy,ITA,2002,29.82704578528578
Italy,ITA,2003,29.60873218812236
Italy,ITA,2004,29.19426119039372
Italy,ITA,2005,28.895467956883248
Italy,ITA,2006,28.61848321405313
Italy,ITA,2007,28.29298710145097
Italy,ITA,2008,28.036177350820378
Italy,ITA,2009,27.790975468949192
Italy,ITA,2010,27.5345875686857
Italy,ITA,2011,27.39428037390457
Italy,ITA,2012,27.20165942296237
Italy,ITA,2013,27.00496177068402
Italy,ITA,2014,26.799296757007188
Italy,ITA,2015,26.680366049459444
Italy,ITA,2016,26.424929529339718
Italy,ITA,2017,26.334838919394464
Italy,ITA,2018,26.20295216062161
Italy,ITA,2019,26.093868505442263
Jamaica,JAM,1990,18.18253629577606
Jamaica,JAM,1991,17.71713619383484
Jamaica,JAM,1992,17.950395320079
Jamaica,JAM,1993,18.29221606386309
Jamaica,JAM,1994,18.50071580184124
Jamaica,JAM,1995,18.5257451483442
Jamaica,JAM,1996,18.54124643096984
Jamaica,JAM,1997,18.68935214559997
Jamaica,JAM,1998,18.81937214471232
Jamaica,JAM,1999,18.91432889022278
Jamaica,JAM,2000,18.50923942367923
Jamaica,JAM,2001,18.60860055006323
Jamaica,JAM,2002,18.172822827251053
Jamaica,JAM,2003,18.15146200687197
Jamaica,JAM,2004,17.86862583577645
Jamaica,JAM,2005,17.58208460396503
Jamaica,JAM,2006,17.8753147288013
Jamaica,JAM,2007,18.774564897859108
Jamaica,JAM,2008,19.23978712219742
Jamaica,JAM,2009,19.60503035707281
Jamaica,JAM,2010,17.87766724594784
Jamaica,JAM,2011,18.22289981598438
Jamaica,JAM,2012,16.755539710636324
Jamaica,JAM,2013,16.514539069678673
Jamaica,JAM,2014,16.471116526539717
Jamaica,JAM,2015,16.45381211619187
Jamaica,JAM,2016,16.249138700880618
Jamaica,JAM,2017,16.07220965147763
Jamaica,JAM,2018,15.859618105871029
Jamaica,JAM,2019,15.48157906213682
Japan,JPN,1990,31.21024174292669
Japan,JPN,1991,31.17553492645327
Japan,JPN,1992,31.14811287698416
Japan,JPN,1993,31.064422364786
Japan,JPN,1994,30.865062796579934
Japan,JPN,1995,30.77213069517428
Japan,JPN,1996,30.540706757284937
Japan,JPN,1997,30.30516286207892
Japan,JPN,1998,30.18192265978332
Japan,JPN,1999,30.02578050050987
Japan,JPN,2000,29.84533759443876
Japan,JPN,2001,29.71243165473461
Japan,JPN,2002,29.54966868337882
Japan,JPN,2003,29.48218456726849
Japan,JPN,2004,29.26701806593228
Japan,JPN,2005,29.22839875663728
Japan,JPN,2006,29.004769267338936
Japan,JPN,2007,28.870653962981155
Japan,JPN,2008,28.68209261531458
Japan,JPN,2009,28.51736517898704
Japan,JPN,2010,28.299954936236432
Japan,JPN,2011,28.01122737847298
Japan,JPN,2012,27.710420419308388
Japan,JPN,2013,27.39980862334365
Japan,JPN,2014,27.03646103240461
Japan,JPN,2015,26.739419163656763
Japan,JPN,2016,26.33825342164476
Japan,JPN,2017,25.91134740632564
Japan,JPN,2018,25.57859818607179
Japan,JPN,2019,25.30302208611527
Jordan,JOR,1990,25.63980820826303
Jordan,JOR,1991,25.40259528927371
Jordan,JOR,1992,25.58284504085289
Jordan,JOR,1993,25.44130303447099
Jordan,JOR,1994,25.528634558508703
Jordan,JOR,1995,25.39484837421817
Jordan,JOR,1996,25.02632426576333
Jordan,JOR,1997,24.85690060463849
Jordan,JOR,1998,24.62883670421985
Jordan,JOR,1999,24.420770405567858
Jordan,JOR,2000,24.17864175187569
Jordan,JOR,2001,23.98480502188742
Jordan,JOR,2002,23.88901111932054
Jordan,JOR,2003,23.774533514091903
Jordan,JOR,2004,23.67485224865658
Jordan,JOR,2005,23.99881914915322
Jordan,JOR,2006,24.649651040681327
Jordan,JOR,2007,25.482229897003776
Jordan,JOR,2008,25.977011481368788
Jordan,JOR,2009,26.40624022379921
Jordan,JOR,2010,26.735730167466844
Jordan,JOR,2011,26.71126247946921
Jordan,JOR,2012,26.5379079063317
Jordan,JOR,2013,26.362658287003786
Jordan,JOR,2014,26.20549795833308
Jordan,JOR,2015,26.202364874623196
Jordan,JOR,2016,26.10103428319424
Jordan,JOR,2017,26.05315041932153
Jordan,JOR,2018,26.00651382138408
Jordan,JOR,2019,25.9862595427034
Kazakhstan,KAZ,1990,29.92132765655266
Kazakhstan,KAZ,1991,29.503736235304903
Kazakhstan,KAZ,1992,29.183167889589896
Kazakhstan,KAZ,1993,28.898551473462906
Kazakhstan,KAZ,1994,28.512943386922952
Kazakhstan,KAZ,1995,28.29982342865657
Kazakhstan,KAZ,1996,27.89264082419259
Kazakhstan,KAZ,1997,27.27319153006676
Kazakhstan,KAZ,1998,26.771524726343863
Kazakhstan,KAZ,1999,26.18609539230254
Kazakhstan,KAZ,2000,25.9962861799755
Kazakhstan,KAZ,2001,25.85402630824818
Kazakhstan,KAZ,2002,25.91072080860728
Kazakhstan,KAZ,2003,25.92689571341476
Kazakhstan,KAZ,2004,25.65882681913585
Kazakhstan,KAZ,2005,25.378898234298717
Kazakhstan,KAZ,2006,25.12263260429109
Kazakhstan,KAZ,2007,24.98875986061904
Kazakhstan,KAZ,2008,24.68453195096092
Kazakhstan,KAZ,2009,24.42953498135508
Kazakhstan,KAZ,2010,24.27405374223673
Kazakhstan,KAZ,2011,24.11247501200635
Kazakhstan,KAZ,2012,23.995572076316527
Kazakhstan,KAZ,2013,24.04307653051238
Kazakhstan,KAZ,2014,23.87105681609006
Kazakhstan,KAZ,2015,23.77655426915947
Kazakhstan,KAZ,2016,23.7473750866486
Kazakhstan,KAZ,2017,23.438935258603586
Kazakhstan,KAZ,2018,23.71913221523257
Kazakhstan,KAZ,2019,23.26013157459471
Kenya,KEN,1990,11.02556678707586
Kenya,KEN,1991,11.211845322716618
Kenya,KEN,1992,11.39100924689427
Kenya,KEN,1993,11.564570269481033
Kenya,KEN,1994,11.68095735655802
Kenya,KEN,1995,11.797070309474602
Kenya,KEN,1996,11.94802472876708
Kenya,KEN,1997,12.04725213321546
Kenya,KEN,1998,12.17714416874487
Kenya,KEN,1999,12.25537686161464
Kenya,KEN,2000,12.29761174913386
Kenya,KEN,2001,12.29875069652639
Kenya,KEN,2002,12.2229093988659
Kenya,KEN,2003,12.13263996028728
Kenya,KEN,2004,12.027946110200158
Kenya,KEN,2005,11.905516744241533
Kenya,KEN,2006,11.742184161669352
Kenya,KEN,2007,11.53434605125647
Kenya,KEN,2008,11.29457636608406
Kenya,KEN,2009,11.04131291058027
Kenya,KEN,2010,10.75363367836042
Kenya,KEN,2011,10.52967795615302
Kenya,KEN,2012,10.2726650278788
Kenya,KEN,2013,9.9976496634611
Kenya,KEN,2014,9.75849671653789
Kenya,KEN,2015,9.55991154776705
Kenya,KEN,2016,9.382170303673728
Kenya,KEN,2017,9.21368691510283
Kenya,KEN,2018,9.07259061802045
Kenya,KEN,2019,8.946805340469611
Kiribati,KIR,1990,30.04382645875653
Kiribati,KIR,1991,29.988709479864163
Kiribati,KIR,1992,29.94961636083961
Kiribati,KIR,1993,29.96571520611965
Kiribati,KIR,1994,29.973938801083552
Kiribati,KIR,1995,30.03185604228137
Kiribati,KIR,1996,30.138876082006533
Kiribati,KIR,1997,30.2296306479049
Kiribati,KIR,1998,30.33834223699877
Kiribati,KIR,1999,30.44502101371404
Kiribati,KIR,2000,30.542230727211788
Kiribati,KIR,2001,30.61087365431441
Kiribati,KIR,2002,30.684551813410533
Kiribati,KIR,2003,30.74997311038336
Kiribati,KIR,2004,30.81260758991251
Kiribati,KIR,2005,30.83377506895171
Kiribati,KIR,2006,30.87265968829216
Kiribati,KIR,2007,30.87587841161234
Kiribati,KIR,2008,30.87144941310023
Kiribati,KIR,2009,30.8732043733701
Kiribati,KIR,2010,30.872223656833416
Kiribati,KIR,2011,30.84792017029095
Kiribati,KIR,2012,30.836818521693303
Kiribati,KIR,2013,30.81828089103047
Kiribati,KIR,2014,30.78711078707144
Kiribati,KIR,2015,30.76160161451515
Kiribati,KIR,2016,30.6783656377021
Kiribati,KIR,2017,30.59086877217481
Kiribati,KIR,2018,30.49524927624455
Kiribati,KIR,2019,30.398335467054128
Kuwait,KWT,1990,23.201256632680952
Kuwait,KWT,1991,22.66616670042176
Kuwait,KWT,1992,22.58734202512844
Kuwait,KWT,1993,23.71390206332999
Kuwait,KWT,1994,23.99737188575092
Kuwait,KWT,1995,24.71953603562497
Kuwait,KWT,1996,24.51351054548687
Kuwait,KWT,1997,25.25879855490523
Kuwait,KWT,1998,24.18630575014766
Kuwait,KWT,1999,24.833877434795703
Kuwait,KWT,2000,24.34534707891046
Kuwait,KWT,2001,22.73112830262372
Kuwait,KWT,2002,23.088810533006257
Kuwait,KWT,2003,23.24179424923154
Kuwait,KWT,2004,23.44797600031156
Kuwait,KWT,2005,23.52534957448121
Kuwait,KWT,2006,23.68925240446126
Kuwait,KWT,2007,23.06370853541376
Kuwait,KWT,2008,23.20427126398825
Kuwait,KWT,2009,22.33933878919418
Kuwait,KWT,2010,21.50926246016721
Kuwait,KWT,2011,21.46636036948124
Kuwait,KWT,2012,22.0393150165064
